Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/29/1990,N/A,N/A,8.00,N/A,8.09,8.08,8.30,8.39,8.39,8.45,8.50,N/A
01/30/1990,N/A,N/A,8.00,N/A,8.14,8.09,8.30,8.39,8.43,8.47,8.51,N/A
01/31/1990,N/A,N/A,8.00,N/A,8.13,8.08,8.28,8.36,8.35,8.39,8.43,N/A
02/01/1990,N/A,N/A,8.02,N/A,8.13,8.09,8.28,8.35,8.35,8.38,8.42,N/A
02/02/1990,N/A,N/A,8.07,N/A,8.17,8.13,8.37,8.43,8.42,8.46,8.50,N/A
02/05/1990,N/A,N/A,8.08,N/A,8.18,8.15,8.37,8.43,8.44,8.48,8.53,N/A
02/06/1990,N/A,N/A,8.09,N/A,8.17,8.15,8.42,8.43,8.49,8.52,8.57,N/A
02/07/1990,N/A,N/A,8.08,N/A,8.19,8.17,8.42,8.43,8.51,8.53,8.52,N/A
02/08/1990,N/A,N/A,8.08,N/A,8.18,8.13,8.37,8.39,8.45,8.48,8.49,N/A
02/09/1990,N/A,N/A,8.02,N/A,8.09,8.03,8.25,8.24,8.29,8.34,8.31,N/A
02/12/1990,N/A,N/A,7.99,N/A,8.11,8.06,8.32,8.32,8.37,8.41,8.40,N/A
02/13/1990,N/A,N/A,7.84,N/A,7.97,7.95,8.21,8.21,8.29,8.36,8.35,N/A
02/14/1990,N/A,N/A,7.87,N/A,8.00,8.03,8.27,8.27,8.34,8.36,8.36,N/A
02/15/1990,N/A,N/A,7.97,N/A,8.08,8.11,8.35,8.35,8.40,8.44,8.43,N/A
02/16/1990,N/A,N/A,7.94,N/A,8.07,8.09,8.36,8.34,8.41,8.43,8.42,N/A
02/20/1990,N/A,N/A,8.06,N/A,8.20,8.24,8.52,8.52,8.58,8.63,8.62,N/A
02/21/1990,N/A,N/A,8.01,N/A,8.19,8.22,8.50,8.52,8.60,8.63,8.62,N/A
02/22/1990,N/A,N/A,7.99,N/A,8.15,8.17,8.45,8.48,8.48,8.57,8.54,N/A
02/23/1990,N/A,N/A,7.93,N/A,8.09,8.11,8.43,8.45,8.47,8.56,8.53,N/A
02/26/1990,N/A,N/A,7.97,N/A,8.09,8.10,8.38,8.40,8.40,8.49,8.46,N/A
02/27/1990,N/A,N/A,7.99,N/A,8.10,8.06,8.34,8.34,8.34,8.43,8.41,N/A
02/28/1990,N/A,N/A,8.04,N/A,8.14,8.12,8.43,8.45,8.44,8.54,8.51,N/A
03/01/1990,N/A,N/A,8.08,N/A,8.19,8.21,8.53,8.53,8.53,8.62,8.59,N/A
03/02/1990,N/A,N/A,8.02,N/A,8.17,8.22,8.48,8.50,8.50,8.57,8.54,N/A
03/05/1990,N/A,N/A,8.09,N/A,8.27,8.31,8.55,8.59,8.58,8.69,8.65,N/A
03/06/1990,N/A,N/A,8.17,N/A,8.24,8.31,8.54,8.56,8.57,8.64,8.59,N/A
03/07/1990,N/A,N/A,8.18,N/A,8.22,8.29,8.54,8.55,8.56,8.63,8.58,N/A
03/08/1990,N/A,N/A,8.18,N/A,8.24,8.35,8.59,8.58,8.57,8.62,8.57,N/A
03/09/1990,N/A,N/A,8.26,N/A,8.33,8.46,8.73,8.71,8.68,8.71,8.65,N/A
03/12/1990,N/A,N/A,8.26,N/A,8.33,8.44,8.71,8.70,8.67,8.70,8.63,N/A
03/13/1990,N/A,N/A,8.26,N/A,8.34,8.48,8.77,8.77,8.75,8.78,8.73,N/A
03/14/1990,N/A,N/A,8.23,N/A,8.31,8.41,8.69,8.70,8.67,8.71,8.65,N/A
03/15/1990,N/A,N/A,8.21,N/A,8.32,8.41,8.71,8.70,8.69,8.73,8.66,N/A
03/16/1990,N/A,N/A,8.19,N/A,8.29,8.36,8.64,8.62,8.61,8.64,8.59,N/A
03/19/1990,N/A,N/A,8.22,N/A,8.32,8.38,8.68,8.66,8.65,8.66,8.59,N/A
03/20/1990,N/A,N/A,8.25,N/A,8.35,8.38,8.68,8.65,8.61,8.62,8.54,N/A
03/21/1990,N/A,N/A,8.23,N/A,8.34,8.39,8.69,8.66,8.62,8.63,8.55,N/A
03/22/1990,N/A,N/A,8.17,N/A,8.27,8.32,8.62,8.60,8.56,8.61,8.53,N/A
03/23/1990,N/A,N/A,8.15,N/A,8.26,8.29,8.61,8.59,8.54,8.59,8.52,N/A
03/26/1990,N/A,N/A,8.13,N/A,8.28,8.30,8.61,8.59,8.52,8.58,8.51,N/A
03/27/1990,N/A,N/A,8.17,N/A,8.30,8.35,8.59,8.60,8.55,8.59,8.52,N/A
03/28/1990,N/A,N/A,8.12,N/A,8.27,8.33,8.57,8.60,8.53,8.58,8.51,N/A
03/29/1990,N/A,N/A,8.10,N/A,8.28,8.36,8.62,8.65,8.60,8.66,8.60,N/A
03/30/1990,N/A,N/A,8.07,N/A,8.24,8.35,8.64,8.69,8.65,8.70,8.65,N/A
04/02/1990,N/A,N/A,8.05,N/A,8.23,8.34,8.62,8.67,8.65,8.69,8.65,N/A
04/03/1990,N/A,N/A,8.09,N/A,8.25,8.32,8.61,8.65,8.64,8.69,8.63,N/A
04/04/1990,N/A,N/A,8.01,N/A,8.17,8.27,8.54,8.59,8.56,8.62,8.55,N/A
04/05/1990,N/A,N/A,8.02,N/A,8.18,8.28,8.54,8.60,8.57,8.63,8.57,N/A
04/06/1990,N/A,N/A,8.02,N/A,8.16,8.26,8.52,8.58,8.55,8.61,8.56,N/A
04/09/1990,N/A,N/A,8.09,N/A,8.23,8.29,8.54,8.60,8.58,8.65,8.59,N/A
04/10/1990,N/A,N/A,8.05,N/A,8.21,8.29,8.54,8.59,8.58,8.65,8.60,N/A
04/11/1990,N/A,N/A,8.03,N/A,8.20,8.28,8.56,8.62,8.60,8.63,8.63,N/A
04/12/1990,N/A,N/A,8.02,N/A,8.20,8.29,8.57,8.63,8.62,8.65,8.64,N/A
04/16/1990,N/A,N/A,8.01,N/A,8.18,8.29,8.61,8.66,8.65,8.69,8.68,N/A
04/17/1990,N/A,N/A,8.03,N/A,8.23,8.38,8.70,8.75,8.73,8.78,8.77,N/A
04/18/1990,N/A,N/A,8.08,N/A,8.30,8.49,8.79,8.84,8.84,8.88,8.86,N/A
04/19/1990,N/A,N/A,8.06,N/A,8.28,8.46,8.81,8.86,8.84,8.88,8.87,N/A
04/20/1990,N/A,N/A,7.95,N/A,8.24,8.44,8.82,8.88,8.88,8.95,8.95,N/A
04/23/1990,N/A,N/A,8.00,N/A,8.31,8.50,8.87,8.91,8.92,8.97,8.98,N/A
04/24/1990,N/A,N/A,8.03,N/A,8.36,8.55,8.92,8.98,8.96,9.01,9.00,N/A
04/25/1990,N/A,N/A,8.06,N/A,8.40,8.57,8.95,9.01,9.00,9.03,9.01,N/A
04/26/1990,N/A,N/A,8.09,N/A,8.45,8.64,9.03,9.11,9.09,9.10,9.07,N/A
04/27/1990,N/A,N/A,8.05,N/A,8.38,8.57,8.98,9.07,9.06,9.09,9.06,N/A
04/30/1990,N/A,N/A,8.07,N/A,8.44,8.58,8.96,9.05,9.04,9.06,9.04,N/A
05/01/1990,N/A,N/A,8.19,N/A,8.49,8.56,9.02,9.09,9.08,9.09,9.08,N/A
05/02/1990,N/A,N/A,8.17,N/A,8.49,8.63,9.05,9.11,9.10,9.12,9.09,N/A
05/03/1990,N/A,N/A,8.15,N/A,8.45,8.62,8.98,9.05,9.04,9.05,9.04,N/A
05/04/1990,N/A,N/A,8.02,N/A,8.25,8.43,8.70,8.77,8.80,8.83,8.84,N/A
05/07/1990,N/A,N/A,8.09,N/A,8.26,8.44,8.74,8.82,8.83,8.86,8.87,N/A
05/08/1990,N/A,N/A,8.06,N/A,8.22,8.40,8.68,8.73,8.79,8.83,8.84,N/A
05/09/1990,N/A,N/A,8.01,N/A,8.20,8.40,8.75,8.79,8.87,8.92,8.88,N/A
05/10/1990,N/A,N/A,7.97,N/A,8.15,8.33,8.69,8.73,8.80,8.86,8.82,N/A
05/11/1990,N/A,N/A,7.88,N/A,8.04,8.21,8.55,8.58,8.64,8.68,8.64,N/A
05/14/1990,N/A,N/A,7.89,N/A,8.06,8.20,8.51,8.54,8.60,8.64,8.61,N/A
05/15/1990,N/A,N/A,7.91,N/A,8.09,8.23,8.54,8.58,8.64,8.68,8.65,N/A
05/16/1990,N/A,N/A,7.93,N/A,8.09,8.23,8.54,8.59,8.66,8.71,8.68,N/A
05/17/1990,N/A,N/A,7.93,N/A,8.10,8.24,8.56,8.60,8.69,8.73,8.69,N/A
05/18/1990,N/A,N/A,8.01,N/A,8.16,8.31,8.63,8.69,8.74,8.79,8.75,N/A
05/21/1990,N/A,N/A,8.02,N/A,8.18,8.30,8.61,8.66,8.74,8.77,8.74,N/A
05/22/1990,N/A,N/A,7.99,N/A,8.18,8.22,8.54,8.58,8.66,8.69,8.65,N/A
05/23/1990,N/A,N/A,7.91,N/A,8.11,8.17,8.51,8.55,8.61,8.65,8.61,N/A
05/24/1990,N/A,N/A,7.95,N/A,8.12,8.16,8.50,8.54,8.58,8.66,8.63,N/A
05/25/1990,N/A,N/A,8.01,N/A,8.18,8.23,8.53,8.59,8.61,8.71,8.69,N/A
05/29/1990,N/A,N/A,8.02,N/A,8.17,8.23,8.52,8.57,8.59,8.68,8.66,N/A
05/30/1990,N/A,N/A,8.03,N/A,8.09,8.20,8.48,8.54,8.56,8.65,8.62,N/A
05/31/1990,N/A,N/A,8.01,N/A,8.12,8.22,8.50,8.53,8.56,8.64,8.60,N/A
06/01/1990,N/A,N/A,7.94,N/A,8.01,8.06,8.33,8.36,8.38,8.47,8.44,N/A
06/04/1990,N/A,N/A,7.96,N/A,8.03,8.07,8.31,8.36,8.39,8.47,8.44,N/A
06/05/1990,N/A,N/A,7.96,N/A,8.03,8.09,8.34,8.38,8.42,8.51,8.47,N/A
06/06/1990,N/A,N/A,7.96,N/A,8.02,8.09,8.34,8.40,8.43,8.51,8.46,N/A
06/07/1990,N/A,N/A,7.96,N/A,8.01,8.07,8.34,8.38,8.41,8.49,8.46,N/A
06/08/1990,N/A,N/A,7.96,N/A,8.03,8.07,8.33,8.38,8.42,8.51,8.46,N/A
06/11/1990,N/A,N/A,7.99,N/A,8.07,8.09,8.36,8.41,8.43,8.52,8.48,N/A
06/12/1990,N/A,N/A,7.99,N/A,8.05,8.09,8.36,8.42,8.44,8.52,8.48,N/A
06/13/1990,N/A,N/A,7.93,N/A,7.99,8.02,8.27,8.32,8.35,8.44,8.40,N/A
06/14/1990,N/A,N/A,7.92,N/A,7.98,8.00,8.24,8.29,8.32,8.41,8.38,N/A
06/15/1990,N/A,N/A,7.95,N/A,8.04,8.05,8.33,8.37,8.41,8.49,8.46,N/A
06/18/1990,N/A,N/A,7.93,N/A,8.06,8.11,8.39,8.42,8.45,8.53,8.50,N/A
06/19/1990,N/A,N/A,8.00,N/A,8.07,8.15,8.41,8.45,8.47,8.55,8.51,N/A
06/20/1990,N/A,N/A,8.03,N/A,8.07,8.16,8.43,8.46,8.51,8.59,8.55,N/A
06/21/1990,N/A,N/A,8.03,N/A,8.08,8.14,8.41,8.44,8.48,8.57,8.52,N/A
06/22/1990,N/A,N/A,8.04,N/A,8.05,8.12,8.40,8.43,8.46,8.55,8.51,N/A
06/25/1990,N/A,N/A,8.05,N/A,8.09,8.19,8.45,8.48,8.53,8.62,8.58,N/A
06/26/1990,N/A,N/A,8.07,N/A,8.12,8.19,8.41,8.49,8.51,8.59,8.56,N/A
06/27/1990,N/A,N/A,8.05,N/A,8.10,8.14,8.37,8.43,8.47,8.56,8.52,N/A
06/28/1990,N/A,N/A,8.00,N/A,8.03,8.07,8.31,8.37,8.41,8.51,8.47,N/A
06/29/1990,N/A,N/A,8.00,N/A,8.02,8.05,8.24,8.32,8.35,8.46,8.43,N/A
07/02/1990,N/A,N/A,8.00,N/A,8.03,8.06,8.25,8.32,8.35,8.46,8.43,N/A
07/03/1990,N/A,N/A,7.96,N/A,8.00,8.01,8.20,8.28,8.32,8.44,8.40,N/A
07/05/1990,N/A,N/A,7.92,N/A,7.98,8.02,8.22,8.31,8.34,8.45,8.42,N/A
07/06/1990,N/A,N/A,8.01,N/A,8.08,8.14,8.32,8.41,8.44,8.56,8.51,N/A
07/09/1990,N/A,N/A,8.06,N/A,8.14,8.19,8.39,8.46,8.49,8.60,8.57,N/A
07/10/1990,N/A,N/A,8.07,N/A,8.17,8.21,8.40,8.48,8.50,8.61,8.57,N/A
07/11/1990,N/A,N/A,8.05,N/A,8.15,8.18,8.40,8.46,8.49,8.58,8.57,N/A
07/12/1990,N/A,N/A,7.94,N/A,7.98,7.98,8.20,8.31,8.37,8.49,8.50,N/A
07/13/1990,N/A,N/A,7.85,N/A,7.91,7.89,8.13,8.25,8.32,8.43,8.45,N/A
07/16/1990,N/A,N/A,7.86,N/A,7.91,7.89,8.15,8.26,8.31,8.43,8.44,N/A
07/17/1990,N/A,N/A,7.87,N/A,7.91,7.88,8.13,8.23,8.30,8.42,8.44,N/A
07/18/1990,N/A,N/A,7.80,N/A,7.88,7.87,8.13,8.24,8.34,8.47,8.50,N/A
07/19/1990,N/A,N/A,7.79,N/A,7.85,7.87,8.13,8.23,8.33,8.47,8.51,N/A
07/20/1990,N/A,N/A,7.79,N/A,7.84,7.84,8.08,8.18,8.28,8.43,8.48,N/A
07/23/1990,N/A,N/A,7.73,N/A,7.78,7.81,8.05,8.17,8.28,8.43,8.48,N/A
07/24/1990,N/A,N/A,7.78,N/A,7.82,7.88,8.12,8.25,8.35,8.48,8.53,N/A
07/25/1990,N/A,N/A,7.81,N/A,7.85,7.87,8.08,8.24,8.31,8.44,8.49,N/A
07/26/1990,N/A,N/A,7.83,N/A,7.86,7.90,8.08,8.24,8.31,8.45,8.49,N/A
07/27/1990,N/A,N/A,7.77,N/A,7.79,7.80,8.00,8.15,8.25,8.36,8.42,N/A
07/30/1990,N/A,N/A,7.74,N/A,7.74,7.75,7.93,8.05,8.14,8.28,8.34,N/A
07/31/1990,N/A,N/A,7.74,N/A,7.72,7.72,7.91,8.04,8.13,8.28,8.36,N/A
08/01/1990,N/A,N/A,7.67,N/A,7.65,7.63,7.85,7.96,8.06,8.20,8.29,N/A
08/02/1990,N/A,N/A,7.68,N/A,7.67,7.70,7.90,8.03,8.15,8.30,8.41,N/A
08/03/1990,N/A,N/A,7.52,N/A,7.55,7.56,7.79,7.98,8.11,8.32,8.43,N/A
08/06/1990,N/A,N/A,7.54,N/A,7.59,7.63,7.90,8.11,8.29,8.55,8.71,N/A
08/07/1990,N/A,N/A,7.61,N/A,7.73,7.75,8.04,8.19,8.41,8.65,8.78,N/A
08/08/1990,N/A,N/A,7.62,N/A,7.69,7.73,8.02,8.19,8.43,8.65,8.77,N/A
08/09/1990,N/A,N/A,7.66,N/A,7.69,7.72,7.99,8.13,8.33,8.55,8.66,N/A
08/10/1990,N/A,N/A,7.64,N/A,7.68,7.67,7.95,8.12,8.35,8.58,8.68,N/A
08/13/1990,N/A,N/A,7.66,N/A,7.70,7.65,7.94,8.08,8.36,8.59,8.71,N/A
08/14/1990,N/A,N/A,7.68,N/A,7.72,7.69,7.94,8.08,8.34,8.55,8.66,N/A
08/15/1990,N/A,N/A,7.70,N/A,7.73,7.68,7.94,8.08,8.33,8.54,8.64,N/A
08/16/1990,N/A,N/A,7.73,N/A,7.83,7.81,8.09,8.23,8.45,8.65,8.76,N/A
08/17/1990,N/A,N/A,7.72,N/A,7.82,7.80,8.11,8.27,8.49,8.68,8.80,N/A
08/20/1990,N/A,N/A,7.77,N/A,7.85,7.84,8.13,8.28,8.50,8.70,8.81,N/A
08/21/1990,N/A,N/A,7.83,N/A,7.88,7.90,8.19,8.32,8.56,8.74,8.84,N/A
08/22/1990,N/A,N/A,7.85,N/A,7.91,7.94,8.26,8.38,8.62,8.80,8.91,N/A
08/23/1990,N/A,N/A,7.79,N/A,7.91,7.99,8.26,8.44,8.69,8.88,9.00,N/A
08/24/1990,N/A,N/A,7.74,N/A,7.88,7.96,8.32,8.50,8.75,8.94,9.05,N/A
08/27/1990,N/A,N/A,7.78,N/A,7.89,7.89,8.21,8.34,8.61,8.80,8.90,N/A
08/28/1990,N/A,N/A,7.73,N/A,7.87,7.94,8.23,8.42,8.67,8.85,8.94,N/A
08/29/1990,N/A,N/A,7.72,N/A,7.84,7.85,8.16,8.33,8.52,8.75,8.84,N/A
08/30/1990,N/A,N/A,7.70,N/A,7.80,7.83,8.12,8.31,8.52,8.77,8.86,N/A
08/31/1990,N/A,N/A,7.63,N/A,7.74,7.76,8.07,8.26,8.50,8.77,8.86,N/A
09/04/1990,N/A,N/A,7.64,N/A,7.75,7.76,8.09,8.28,8.53,8.80,8.90,N/A
09/05/1990,N/A,N/A,7.61,N/A,7.71,7.74,8.04,8.23,8.47,8.75,8.86,N/A
09/06/1990,N/A,N/A,7.62,N/A,7.71,7.74,8.06,8.24,8.47,8.75,8.84,N/A
09/07/1990,N/A,N/A,7.63,N/A,7.73,7.73,8.04,8.22,8.45,8.72,8.81,N/A
09/10/1990,N/A,N/A,7.68,N/A,7.76,7.79,8.09,8.26,8.50,8.75,8.85,N/A
09/11/1990,N/A,N/A,7.67,N/A,7.76,7.81,8.10,8.27,8.48,8.73,8.83,N/A
09/12/1990,N/A,N/A,7.61,N/A,7.70,7.75,8.05,8.26,8.45,8.72,8.82,N/A
09/13/1990,N/A,N/A,7.59,N/A,7.65,7.70,8.01,8.19,8.44,8.71,8.82,N/A
09/14/1990,N/A,N/A,7.59,N/A,7.63,7.72,8.03,8.23,8.48,8.75,8.87,N/A
09/17/1990,N/A,N/A,7.61,N/A,7.66,7.73,8.05,8.23,8.49,8.78,8.90,N/A
09/18/1990,N/A,N/A,7.61,N/A,7.66,7.73,8.03,8.22,8.48,8.77,8.90,N/A
09/19/1990,N/A,N/A,7.64,N/A,7.69,7.79,8.08,8.24,8.51,8.78,8.88,N/A
09/20/1990,N/A,N/A,7.63,N/A,7.73,7.81,8.10,8.27,8.53,8.80,8.91,N/A
09/21/1990,N/A,N/A,7.60,N/A,7.71,7.77,8.12,8.31,8.58,8.87,8.99,N/A
09/24/1990,N/A,N/A,7.63,N/A,7.75,7.83,8.21,8.38,8.64,8.92,9.04,N/A
09/25/1990,N/A,N/A,7.59,N/A,7.78,7.85,8.18,8.40,8.64,8.91,9.02,N/A
09/26/1990,N/A,N/A,7.57,N/A,7.74,7.84,8.16,8.38,8.63,8.90,9.00,N/A
09/27/1990,N/A,N/A,7.47,N/A,7.61,7.72,8.05,8.28,8.52,8.81,8.91,N/A
09/28/1990,N/A,N/A,7.37,N/A,7.54,7.69,8.02,8.19,8.47,8.73,8.82,N/A
10/01/1990,N/A,N/A,7.37,N/A,7.53,7.63,7.94,8.12,8.38,8.63,8.71,N/A
10/02/1990,N/A,N/A,7.41,N/A,7.55,7.61,7.92,8.10,8.35,8.60,8.69,N/A
10/03/1990,N/A,N/A,7.38,N/A,7.53,7.57,7.88,8.09,8.33,8.60,8.71,N/A
10/04/1990,N/A,N/A,7.36,N/A,7.51,7.56,7.87,8.04,8.30,8.58,8.67,N/A
10/05/1990,N/A,N/A,7.27,N/A,7.44,7.51,7.81,8.00,8.27,8.54,8.65,N/A
10/09/1990,N/A,N/A,7.41,N/A,7.58,7.64,7.94,8.14,8.43,8.72,8.83,N/A
10/10/1990,N/A,N/A,7.44,N/A,7.60,7.64,7.99,8.19,8.49,8.78,8.89,N/A
10/11/1990,N/A,N/A,7.35,N/A,7.51,7.60,7.99,8.22,8.51,8.79,8.92,N/A
10/12/1990,N/A,N/A,7.37,N/A,7.52,7.59,7.94,8.16,8.44,8.70,8.84,N/A
10/15/1990,N/A,N/A,7.40,N/A,7.56,7.58,7.92,8.13,8.39,8.67,8.80,N/A
10/16/1990,N/A,N/A,7.39,N/A,7.58,7.58,7.92,8.13,8.39,8.66,8.79,N/A
10/17/1990,N/A,N/A,7.44,N/A,7.59,7.60,7.92,8.12,8.37,8.63,8.76,N/A
10/18/1990,N/A,N/A,7.49,N/A,7.57,7.59,7.91,8.08,8.32,8.59,8.71,N/A
10/19/1990,N/A,N/A,7.48,N/A,7.56,7.55,7.85,8.02,8.25,8.49,8.62,N/A
10/22/1990,N/A,N/A,7.47,N/A,7.55,7.53,7.85,8.03,8.25,8.50,8.63,N/A
10/23/1990,N/A,N/A,7.45,N/A,7.53,7.52,7.84,8.00,8.25,8.51,8.65,N/A
10/24/1990,N/A,N/A,7.46,N/A,7.53,7.52,7.84,8.00,8.26,8.52,8.66,N/A
10/25/1990,N/A,N/A,7.41,N/A,7.51,7.46,7.80,7.97,8.21,8.47,8.62,N/A
10/26/1990,N/A,N/A,7.36,N/A,7.45,7.46,7.80,7.97,8.23,8.48,8.63,N/A
10/29/1990,N/A,N/A,7.38,N/A,7.48,7.48,7.82,8.01,8.27,8.54,8.70,N/A
10/30/1990,N/A,N/A,7.37,N/A,7.51,7.48,7.79,8.02,8.28,8.56,8.70,N/A
10/31/1990,N/A,N/A,7.34,N/A,7.46,7.43,7.77,7.97,8.24,8.50,8.65,N/A
11/01/1990,N/A,N/A,7.28,N/A,7.38,7.32,7.68,7.88,8.15,8.42,8.57,N/A
11/02/1990,N/A,N/A,7.31,N/A,7.40,7.35,7.68,7.88,8.16,8.42,8.57,N/A
11/05/1990,N/A,N/A,7.31,N/A,7.39,7.33,7.63,7.84,8.10,8.36,8.50,N/A
11/06/1990,N/A,N/A,7.31,N/A,7.42,7.36,7.65,7.80,8.11,8.37,8.52,N/A
11/07/1990,N/A,N/A,7.32,N/A,7.43,7.36,7.67,7.82,8.16,8.44,8.57,N/A
11/08/1990,N/A,N/A,7.32,N/A,7.42,7.35,7.67,7.82,8.18,8.44,8.58,N/A
11/09/1990,N/A,N/A,7.27,N/A,7.39,7.33,7.61,7.75,8.10,8.36,8.49,N/A
11/13/1990,N/A,N/A,7.27,N/A,7.39,7.30,7.60,7.70,8.01,8.26,8.37,N/A
11/14/1990,N/A,N/A,7.30,N/A,7.38,7.31,7.58,7.70,8.01,8.25,8.36,N/A
11/15/1990,N/A,N/A,7.32,N/A,7.40,7.32,7.60,7.71,8.01,8.26,8.37,N/A
11/16/1990,N/A,N/A,7.31,N/A,7.37,7.27,7.58,7.69,7.96,8.20,8.30,N/A
11/19/1990,N/A,N/A,7.33,N/A,7.43,7.33,7.62,7.73,8.01,8.24,8.35,N/A
11/20/1990,N/A,N/A,7.32,N/A,7.42,7.34,7.62,7.72,7.98,8.21,8.31,N/A
11/21/1990,N/A,N/A,7.27,N/A,7.37,7.26,7.55,7.66,7.92,8.16,8.27,N/A
11/23/1990,N/A,N/A,7.25,N/A,7.32,7.23,7.53,7.63,7.92,8.16,8.28,N/A
11/26/1990,N/A,N/A,7.26,N/A,7.33,7.24,7.55,7.65,7.92,8.17,8.27,N/A
11/27/1990,N/A,N/A,7.27,N/A,7.34,7.28,7.50,7.66,7.94,8.18,8.28,N/A
11/28/1990,N/A,N/A,7.29,N/A,7.38,7.34,7.56,7.71,7.94,8.22,8.30,N/A
11/29/1990,N/A,N/A,7.26,N/A,7.38,7.34,7.58,7.72,7.96,8.23,8.32,N/A
11/30/1990,N/A,N/A,7.24,N/A,7.36,7.31,7.53,7.67,7.91,8.18,8.26,N/A
12/03/1990,N/A,N/A,7.28,N/A,7.37,7.31,7.51,7.65,7.88,8.14,8.22,N/A
12/04/1990,N/A,N/A,7.24,N/A,7.23,7.25,7.46,7.58,7.83,8.11,8.20,N/A
12/05/1990,N/A,N/A,7.23,N/A,7.21,7.24,7.46,7.58,7.82,8.09,8.16,N/A
12/06/1990,N/A,N/A,7.22,N/A,7.23,7.27,7.48,7.60,7.82,8.11,8.18,N/A
12/07/1990,N/A,N/A,7.10,N/A,7.08,7.12,7.33,7.45,7.67,7.96,8.03,N/A
12/10/1990,N/A,N/A,7.07,N/A,7.04,7.10,7.28,7.40,7.63,7.91,7.98,N/A
12/11/1990,N/A,N/A,7.06,N/A,7.06,7.07,7.26,7.38,7.60,7.87,7.94,N/A
12/12/1990,N/A,N/A,7.00,N/A,7.00,7.03,7.22,7.33,7.59,7.84,7.91,N/A
12/13/1990,N/A,N/A,7.05,N/A,7.04,7.11,7.31,7.42,7.68,7.91,7.98,N/A
12/14/1990,N/A,N/A,7.06,N/A,7.08,7.09,7.35,7.47,7.74,7.97,8.05,N/A
12/17/1990,N/A,N/A,7.02,N/A,7.07,7.06,7.31,7.45,7.71,7.96,8.02,N/A
12/18/1990,N/A,N/A,6.94,N/A,7.05,7.02,7.28,7.40,7.67,7.93,7.99,N/A
12/19/1990,N/A,N/A,6.83,N/A,6.91,6.89,7.21,7.37,7.64,7.92,8.00,N/A
12/20/1990,N/A,N/A,6.75,N/A,6.87,6.90,7.25,7.41,7.67,7.96,8.05,N/A
12/21/1990,N/A,N/A,6.79,N/A,6.94,6.95,7.30,7.46,7.75,8.03,8.11,N/A
12/24/1990,N/A,N/A,6.73,N/A,6.95,6.99,7.35,7.53,7.84,8.12,8.20,N/A
12/26/1990,N/A,N/A,6.68,N/A,6.91,6.94,7.27,7.50,7.78,8.07,8.15,N/A
12/27/1990,N/A,N/A,6.67,N/A,6.91,6.94,7.25,7.46,7.75,8.03,8.11,N/A
12/28/1990,N/A,N/A,6.64,N/A,6.85,6.91,7.25,7.48,7.78,8.08,8.14,N/A
12/31/1990,N/A,N/A,6.63,N/A,6.73,6.82,7.15,7.40,7.68,8.00,8.08,N/A
01/02/1991,N/A,N/A,6.66,N/A,6.73,6.74,7.08,7.30,7.59,7.90,7.97,N/A
