Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
04/04/2024,5.47,5.49,5.41,5.40,5.32,5.00,4.65,4.46,4.30,4.31,4.31,4.57
04/05/2024,5.47,5.50,5.43,5.41,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65
04/08/2024,5.48,5.49,5.43,5.41,5.35,5.07,4.78,4.60,4.43,4.43,4.42,4.65
04/09/2024,5.48,5.49,5.43,5.41,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.60
04/10/2024,5.49,5.50,5.45,5.44,5.40,5.19,4.97,4.77,4.61,4.59,4.55,4.76
04/11/2024,5.48,5.51,5.45,5.44,5.38,5.17,4.93,4.77,4.61,4.60,4.56,4.77
04/12/2024,5.48,5.50,5.45,5.42,5.36,5.13,4.88,4.70,4.54,4.53,4.50,4.73
04/15/2024,5.49,5.51,5.45,5.44,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85
04/16/2024,5.49,5.51,5.45,5.44,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88
04/17/2024,5.49,5.49,5.45,5.44,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81
04/18/2024,5.49,5.52,5.46,5.44,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85
04/19/2024,5.49,5.51,5.45,5.44,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83
04/22/2024,5.49,5.50,5.42,5.44,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84
04/23/2024,5.49,5.50,5.45,5.44,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84
04/24/2024,5.49,5.50,5.46,5.44,5.40,5.17,4.89,4.78,4.64,4.66,4.65,4.88
04/25/2024,5.48,5.51,5.47,5.46,5.41,5.21,4.96,4.85,4.70,4.71,4.70,4.93
04/26/2024,5.48,5.51,5.46,5.45,5.40,5.21,4.96,4.84,4.68,4.68,4.67,4.89
04/29/2024,5.48,5.51,5.45,5.45,5.43,5.20,4.97,4.80,4.65,4.64,4.63,4.86
04/30/2024,5.48,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.90
05/01/2024,5.47,5.50,5.46,5.51,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85
05/02/2024,5.51,5.47,5.46,5.50,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82
05/03/2024,5.51,5.48,5.45,5.50,5.41,5.12,4.81,4.63,4.48,4.49,4.50,4.75
05/06/2024,5.51,5.48,5.45,5.50,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73
05/07/2024,5.51,5.48,5.45,5.51,5.41,5.13,4.82,4.60,4.48,4.47,4.47,4.70
05/08/2024,5.51,5.47,5.45,5.50,5.41,5.13,4.84,4.63,4.50,4.49,4.48,4.73
05/09/2024,5.51,5.48,5.46,5.50,5.41,5.12,4.80,4.60,4.47,4.46,4.45,4.70
05/10/2024,5.51,5.47,5.47,5.51,5.43,5.17,4.87,4.65,4.52,4.51,4.50,4.74
05/13/2024,5.50,5.47,5.45,5.51,5.43,5.16,4.85,4.66,4.50,4.49,4.48,4.72
05/14/2024,5.50,5.47,5.44,5.51,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69
05/15/2024,5.49,5.46,5.45,5.50,5.40,5.10,4.73,4.51,4.35,4.35,4.36,4.61
05/16/2024,5.51,5.47,5.45,5.53,5.41,5.13,4.78,4.58,4.40,4.39,4.38,4.62
05/17/2024,5.50,5.47,5.46,5.50,5.41,5.14,4.83,4.60,4.44,4.43,4.42,4.66
05/20/2024,5.50,5.47,5.45,5.51,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68
05/21/2024,5.50,5.47,5.45,5.51,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65
05/22/2024,5.49,5.48,5.45,5.50,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63
05/23/2024,5.51,5.48,5.46,5.51,5.44,5.20,4.91,4.71,4.52,4.50,4.47,4.67
05/24/2024,5.56,5.53,5.46,5.51,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65
05/28/2024,5.50,5.48,5.46,5.51,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74
05/29/2024,5.50,5.48,5.46,5.47,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82
05/30/2024,5.48,5.48,5.46,5.48,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76
05/31/2024,5.48,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73
06/03/2024,5.49,5.49,5.52,5.46,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63
06/04/2024,5.48,5.48,5.52,5.45,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56
06/05/2024,5.48,5.48,5.51,5.46,5.37,5.08,4.72,4.50,4.31,4.29,4.29,4.52
06/06/2024,5.48,5.47,5.51,5.45,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51
06/07/2024,5.47,5.47,5.52,5.47,5.40,5.17,4.87,4.65,4.46,4.45,4.43,4.64
06/10/2024,5.47,5.48,5.52,5.46,5.40,5.16,4.87,4.62,4.48,4.47,4.47,4.68
06/11/2024,5.46,5.47,5.52,5.46,5.39,5.17,4.81,4.57,4.41,4.40,4.39,4.62
06/12/2024,5.47,5.47,5.51,5.47,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56
06/13/2024,5.47,5.47,5.51,5.45,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.50
06/14/2024,5.47,5.47,5.51,5.45,5.36,5.07,4.67,4.41,4.22,4.20,4.20,4.46
06/17/2024,5.45,5.47,5.52,5.46,5.39,5.11,4.75,4.50,4.30,4.28,4.28,4.52
06/18/2024,5.40,5.46,5.50,5.45,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47
06/20/2024,5.42,5.46,5.50,5.46,5.37,5.10,4.70,4.45,4.26,4.25,4.25,4.49
06/21/2024,5.42,5.46,5.49,5.45,5.36,5.10,4.70,4.45,4.26,4.25,4.25,4.49
06/24/2024,5.42,5.46,5.50,5.45,5.37,5.10,4.71,4.46,4.27,4.25,4.25,4.48
06/25/2024,5.43,5.46,5.49,5.44,5.37,5.10,4.65,4.45,4.25,4.23,4.23,4.46
06/26/2024,5.44,5.46,5.50,5.46,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55
06/27/2024,5.48,5.46,5.49,5.45,5.35,5.10,4.70,4.49,4.29,4.27,4.29,4.53
06/28/2024,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61
07/01/2024,5.48,5.48,5.47,5.45,5.37,5.10,4.77,4.58,4.44,4.45,4.48,4.76
07/02/2024,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.40,4.43,4.71
07/03/2024,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64
07/05/2024,5.48,5.53,5.46,5.46,5.34,4.98,4.60,4.39,4.22,4.23,4.28,4.57
07/08/2024,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.40,4.23,4.23,4.28,4.57
07/09/2024,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.30,4.59
07/10/2024,5.46,5.50,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58
07/11/2024,5.48,5.53,5.44,5.41,5.25,4.91,4.50,4.26,4.13,4.15,4.20,4.51
07/12/2024,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.10,4.13,4.18,4.50
07/15/2024,5.48,5.51,5.43,5.40,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56
07/16/2024,5.48,5.50,5.43,5.40,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48
07/17/2024,5.47,5.50,5.43,5.40,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46
07/18/2024,5.48,5.52,5.43,5.40,5.23,4.86,4.46,4.24,4.11,4.14,4.20,4.51
07/19/2024,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55
07/22/2024,5.49,5.51,5.43,5.39,5.24,4.88,4.50,4.29,4.17,4.20,4.26,4.57
07/23/2024,5.49,5.51,5.41,5.38,5.22,4.85,4.40,4.26,4.15,4.18,4.25,4.56
07/24/2024,5.50,5.50,5.40,5.37,5.19,4.82,4.37,4.24,4.12,4.20,4.28,4.62
07/25/2024,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59
07/26/2024,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.20,4.06,4.10,4.20,4.53
07/29/2024,5.50,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51
07/30/2024,5.50,5.50,5.40,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.50
07/31/2024,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.10,3.97,4.00,4.09,4.44
08/01/2024,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35
08/02/2024,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.70,3.62,3.68,3.80,4.19
08/05/2024,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16
08/06/2024,5.50,5.43,5.34,5.18,5.00,4.46,3.99,3.76,3.73,3.79,3.90,4.28
08/07/2024,5.50,5.43,5.34,5.21,4.99,4.45,4.00,3.81,3.79,3.85,3.96,4.35
08/08/2024,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38
08/09/2024,5.54,5.40,5.33,5.22,5.02,4.50,4.05,3.86,3.80,3.85,3.94,4.33
08/12/2024,5.53,5.40,5.33,5.20,5.02,4.47,4.01,3.82,3.75,3.80,3.90,4.30
08/13/2024,5.48,5.39,5.32,5.18,4.97,4.40,3.93,3.75,3.68,3.74,3.85,4.25
08/14/2024,5.49,5.39,5.32,5.21,5.00,4.42,3.94,3.76,3.67,3.72,3.83,4.22
08/15/2024,5.53,5.40,5.34,5.22,5.04,4.52,4.08,3.90,3.79,3.83,3.92,4.28
08/16/2024,5.53,5.40,5.33,5.21,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26
08/19/2024,5.51,5.39,5.31,5.19,5.00,4.48,4.06,3.86,3.75,3.78,3.86,4.23
08/20/2024,5.48,5.36,5.29,5.17,4.97,4.43,3.99,3.80,3.70,3.73,3.82,4.19
08/21/2024,5.45,5.33,5.26,5.13,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15
08/22/2024,5.51,5.35,5.28,5.15,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21
08/23/2024,5.51,5.35,5.25,5.13,4.92,4.36,3.90,3.73,3.65,3.71,3.81,4.18
08/26/2024,5.49,5.34,5.24,5.13,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19
08/27/2024,5.49,5.33,5.23,5.12,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21
08/28/2024,5.47,5.33,5.21,5.12,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22
08/29/2024,5.40,5.33,5.22,5.12,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24
08/30/2024,5.41,5.32,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.80,3.91,4.28
09/03/2024,5.38,5.31,5.19,5.10,4.80,4.35,3.88,3.73,3.65,3.73,3.84,4.21
09/04/2024,5.33,5.28,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14
09/05/2024,5.30,5.29,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11
09/06/2024,5.28,5.28,5.13,5.02,4.69,4.10,3.66,3.54,3.50,3.60,3.72,4.10
09/09/2024,5.25,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.70,4.08
09/10/2024,5.18,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04
09/11/2024,5.21,5.19,5.10,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03
09/12/2024,5.18,5.22,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07
09/13/2024,5.15,5.17,4.97,4.92,4.60,4.00,3.57,3.42,3.43,3.53,3.66,4.05
09/16/2024,5.11,5.10,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01
09/17/2024,5.05,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02
09/18/2024,4.91,4.91,4.84,4.76,4.50,3.95,3.61,3.49,3.47,3.58,3.70,4.08
09/19/2024,4.89,4.91,4.80,4.73,4.46,3.93,3.59,3.47,3.49,3.60,3.73,4.11
09/20/2024,4.87,4.88,4.75,4.70,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.10
09/23/2024,4.85,4.84,4.72,4.65,4.40,3.91,3.57,3.47,3.51,3.62,3.75,4.12
09/24/2024,4.78,4.78,4.69,4.63,4.36,3.88,3.49,3.44,3.47,3.60,3.74,4.13
09/25/2024,4.79,4.78,4.69,4.64,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18
09/26/2024,4.90,4.87,4.68,4.65,4.38,3.96,3.60,3.54,3.55,3.65,3.79,4.17
09/27/2024,4.90,4.87,4.68,4.64,4.35,3.90,3.55,3.49,3.50,3.60,3.75,4.15
09/30/2024,4.93,4.87,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19
10/01/2024,4.96,4.87,4.71,4.63,4.36,3.96,3.61,3.52,3.51,3.60,3.74,4.14
10/02/2024,4.92,4.83,4.69,4.61,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19
10/03/2024,4.99,4.85,4.68,4.61,4.37,4.02,3.70,3.62,3.62,3.71,3.85,4.24
10/04/2024,5.01,4.88,4.73,4.68,4.45,4.20,3.93,3.84,3.81,3.88,3.98,4.33
10/07/2024,5.00,4.87,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37
10/08/2024,4.96,4.85,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38
10/09/2024,4.93,4.84,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41
10/10/2024,4.98,4.84,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44
10/11/2024,4.97,4.82,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44
10/15/2024,4.93,4.82,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37
10/16/2024,4.91,4.80,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36
10/17/2024,4.93,4.83,4.74,4.65,4.45,4.21,3.96,3.89,3.90,3.99,4.09,4.44
10/18/2024,4.92,4.82,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44
10/21/2024,4.92,4.82,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54
10/22/2024,4.89,4.81,4.72,4.66,4.47,4.24,4.03,3.98,4.00,4.10,4.20,4.55
10/23/2024,4.88,4.80,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58
